task_id	hash	native_id	process	tag	status	exit	attempt	submit	duration	realtime	%cpu	peak_rss	peak_vmem
1145	9b/9c68d1	64296546	DELI:DecodeChunk	merged.1133.fastq.gz	COMPLETED	0	1	2026-08-17 22:36:23.369	5m 18s	4m 52s	98.9%	717.6 MB	1 GB
1144	65/ff67d3	64296544	DELI:DecodeChunk	merged.1132.fastq.gz	COMPLETED	0	1	2026-08-17 22:36:08.855	5m 37s	4m 52s	98.9%	718.1 MB	1 GB
1140	ba/01be92	64296497	DELI:DecodeChunk	merged.1128.fastq.gz	COMPLETED	0	1	2026-08-17 22:35:11.543	7m	5m 55s	98.2%	719.9 MB	1 GB
1152	e5/d7b9a6	64296650	DELI:DecodeChunk	merged.1140.fastq.gz	COMPLETED	0	1	2026-08-17 22:38:03.476	4m 8s	3m 30s	98.5%	718.4 MB	1 GB
1148	a1/f63bd3	64296597	DELI:DecodeChunk	merged.1136.fastq.gz	COMPLETED	0	1	2026-08-17 22:37:06.207	5m 10s	4m 26s	98.3%	719.3 MB	1 GB
1146	74/f547c2	64296548	DELI:DecodeChunk	merged.1134.fastq.gz	COMPLETED	0	1	2026-08-17 22:36:37.602	5m 59s	5m 11s	98.7%	718.2 MB	1 GB
1149	b3/9783a1	64296601	DELI:DecodeChunk	merged.1137.fastq.gz	COMPLETED	0	1	2026-08-17 22:37:20.498	5m 16s	4m 21s	98.4%	719.9 MB	1 GB
1147	92/fdaf4b	64296591	DELI:DecodeChunk	merged.1135.fastq.gz	COMPLETED	0	1	2026-08-17 22:36:52.035	6m 24s	5m 9s	97.6%	720.2 MB	1 GB
1150	a0/a9b5e1	64296606	DELI:DecodeChunk	merged.1138.fastq.gz	COMPLETED	0	1	2026-08-17 22:37:34.668	5m 41s	4m 29s	99.6%	719.6 MB	1 GB
1156	c7/dc84ca	64296703	DELI:DecodeChunk	merged.1144.fastq.gz	COMPLETED	0	1	2026-08-17 22:39:00.860	4m 15s	3m 28s	98.7%	718.7 MB	1 GB
1151	71/18acdf	64296648	DELI:DecodeChunk	merged.1139.fastq.gz	COMPLETED	0	1	2026-08-17 22:37:48.947	6m 32s	5m 34s	99.7%	720.3 MB	1 GB
1154	e4/bddef6	64296659	DELI:DecodeChunk	merged.1142.fastq.gz	COMPLETED	0	1	2026-08-17 22:38:32.091	5m 49s	4m 53s	98.6%	719.6 MB	1 GB
1153	2a/f4d71e	64296651	DELI:DecodeChunk	merged.1141.fastq.gz	COMPLETED	0	1	2026-08-17 22:38:18.509	6m 3s	4m 22s	98.6%	719.9 MB	1 GB
1155	b7/aa2fe3	64296702	DELI:DecodeChunk	merged.1143.fastq.gz	COMPLETED	0	1	2026-08-17 22:38:46.450	5m 50s	4m 57s	98.7%	718.8 MB	1 GB
1159	20/35b68c	64296763	DELI:DecodeChunk	merged.1147.fastq.gz	COMPLETED	0	1	2026-08-17 22:39:43.882	5m 52s	5m 13s	99.1%	720.1 MB	1 GB
1169	f3/ae4094	64296851	DELI:DecodeChunk	merged.1157.fastq.gz	COMPLETED	0	1	2026-08-17 22:42:06.596	4m	3m 5s	98.9%	718.8 MB	1 GB
1157	87/9e0fd9	64296710	DELI:DecodeChunk	merged.1145.fastq.gz	COMPLETED	0	1	2026-08-17 22:39:16.258	7m 10s	5m 29s	98.5%	719.7 MB	1 GB
1158	7c/859eee	64296762	DELI:DecodeChunk	merged.1146.fastq.gz	COMPLETED	0	1	2026-08-17 22:39:29.608	6m 57s	5m 27s	98.6%	719.3 MB	1 GB
1161	c2/1ef68c	64296773	DELI:DecodeChunk	merged.1149.fastq.gz	COMPLETED	0	1	2026-08-17 22:40:12.639	6m 14s	5m 18s	99.3%	721.1 MB	1 GB
1166	c9/f7a04e	64296842	DELI:DecodeChunk	merged.1154.fastq.gz	COMPLETED	0	1	2026-08-17 22:41:23.932	5m 2s	4m 24s	98.4%	720.5 MB	1 GB
1170	aa/50deae	64296853	DELI:DecodeChunk	merged.1158.fastq.gz	COMPLETED	0	1	2026-08-17 22:42:20.787	4m 11s	2m 58s	99.0%	717.8 MB	1 GB
1162	2d/7bca42	64296809	DELI:DecodeChunk	merged.1150.fastq.gz	COMPLETED	0	1	2026-08-17 22:40:26.919	6m 9s	5m 14s	98.7%	719.8 MB	1 GB
1163	7a/9e2b66	64296814	DELI:DecodeChunk	merged.1151.fastq.gz	COMPLETED	0	1	2026-08-17 22:40:41.223	5m 55s	5m 4s	98.7%	720 MB	1 GB
1167	87/afae09	64296843	DELI:DecodeChunk	merged.1155.fastq.gz	COMPLETED	0	1	2026-08-17 22:41:38.427	4m 58s	4m 22s	98.4%	720.2 MB	1 GB
1160	7a/c07d0b	64296764	DELI:DecodeChunk	merged.1148.fastq.gz	COMPLETED	0	1	2026-08-17 22:39:59.790	7m 6s	5m 44s	99.1%	721.4 MB	1 GB
1165	29/a3202d	64296840	DELI:DecodeChunk	merged.1153.fastq.gz	COMPLETED	0	1	2026-08-17 22:41:10.303	6m 1s	4m 59s	98.7%	718.7 MB	1 GB
1164	37/a8aad9	64296815	DELI:DecodeChunk	merged.1152.fastq.gz	COMPLETED	0	1	2026-08-17 22:40:55.453	7m 6s	5m 52s	98.6%	719.8 MB	1 GB
1176	98/903ea3	64296921	DELI:DecodeChunk	merged.1164.fastq.gz	COMPLETED	0	1	2026-08-17 22:43:47.135	4m 24s	3m 31s	98.6%	719.1 MB	1 GB
1174	4b/4dcda2	64296876	DELI:DecodeChunk	merged.1162.fastq.gz	COMPLETED	0	1	2026-08-17 22:43:17.638	5m 19s	4m 51s	98.9%	719.6 MB	1 GB
1168	74/8243b2	64296845	DELI:DecodeChunk	merged.1156.fastq.gz	COMPLETED	0	1	2026-08-17 22:41:52.486	7m 14s	5m 54s	98.6%	720 MB	1 GB
1172	91/f4821b	64296856	DELI:DecodeChunk	merged.1160.fastq.gz	COMPLETED	0	1	2026-08-17 22:42:49.368	6m 27s	4m 55s	98.9%	719.7 MB	1 GB
1173	a6/a913af	64296875	DELI:DecodeChunk	merged.1161.fastq.gz	COMPLETED	0	1	2026-08-17 22:43:03.596	6m 13s	4m 53s	98.8%	719.8 MB	1 GB
1182	c4/4ba936	64296972	DELI:DecodeChunk	merged.1170.fastq.gz	COMPLETED	0	1	2026-08-17 22:45:11.847	4m 9s	3m 35s	98.2%	717.6 MB	1 GB
1171	ec/0ecec2	64296854	DELI:DecodeChunk	merged.1159.fastq.gz	COMPLETED	0	1	2026-08-17 22:42:35.393	7m 1s	5m 10s	98.8%	717.5 MB	1 GB
1175	e3/0a992a	64296878	DELI:DecodeChunk	merged.1163.fastq.gz	COMPLETED	0	1	2026-08-17 22:43:31.863	6m 4s	4m 23s	98.5%	718.6 MB	1 GB
1183	58/a8a23e	64296973	DELI:DecodeChunk	merged.1171.fastq.gz	COMPLETED	0	1	2026-08-17 22:45:26.125	4m 10s	3m 34s	98.6%	717.3 MB	1 GB
1181	08/6c89c5	64296970	DELI:DecodeChunk	merged.1169.fastq.gz	COMPLETED	0	1	2026-08-17 22:44:58.424	5m 13s	4m 19s	98.6%	720.4 MB	1 GB
1177	94/4a4b13	64296923	DELI:DecodeChunk	merged.1165.fastq.gz	COMPLETED	0	1	2026-08-17 22:44:00.435	6m 36s	5m 32s	98.6%	720.4 MB	1 GB
1179	87/9c8edf	64296937	DELI:DecodeChunk	merged.1167.fastq.gz	COMPLETED	0	1	2026-08-17 22:44:29.417	6m 7s	4m 20s	98.7%	720.1 MB	1 GB
1180	7d/1663cd	64296948	DELI:DecodeChunk	merged.1168.fastq.gz	COMPLETED	0	1	2026-08-17 22:44:43.430	5m 53s	4m 21s	98.7%	720.3 MB	1 GB
1178	ec/f0ca68	64296924	DELI:DecodeChunk	merged.1166.fastq.gz	COMPLETED	0	1	2026-08-17 22:44:14.719	7m 6s	6m 22s	98.5%	720.2 MB	1 GB
1186	bf/2c7c74	64297022	DELI:DecodeChunk	merged.1174.fastq.gz	COMPLETED	0	1	2026-08-17 22:46:08.813	5m 17s	4m 23s	98.6%	718.1 MB	1 GB
1189	0d/9dce7b	64297077	DELI:DecodeChunk	merged.1177.fastq.gz	COMPLETED	0	1	2026-08-17 22:46:51.735	4m 40s	3m 33s	98.6%	719.1 MB	1 GB
1187	83/a81684	64297023	DELI:DecodeChunk	merged.1175.fastq.gz	COMPLETED	0	1	2026-08-17 22:46:23.385	5m 13s	4m 23s	98.1%	720.5 MB	1 GB
1190	4a/f7319b	64297080	DELI:DecodeChunk	merged.1178.fastq.gz	COMPLETED	0	1	2026-08-17 22:47:06.234	5m 5s	4m 36s	99.4%	719.6 MB	1 GB
1188	c8/10161c	64297065	DELI:DecodeChunk	merged.1176.fastq.gz	COMPLETED	0	1	2026-08-17 22:46:37.941	6m 33s	5m 16s	99.0%	722.8 MB	1 GB
1194	11/1d7a3f	64297164	DELI:DecodeChunk	merged.1182.fastq.gz	COMPLETED	0	1	2026-08-17 22:48:03.757	5m 7s	4m 50s	99.6%	720 MB	1 GB
1191	36/dff0a1	64297086	DELI:DecodeChunk	merged.1179.fastq.gz	COMPLETED	0	1	2026-08-17 22:47:20.674	6m 11s	5m 9s	98.3%	720.1 MB	1 GB
1184	89/e672d3	64297004	DELI:DecodeChunk	merged.1172.fastq.gz	COMPLETED	0	1	2026-08-17 22:45:40.443	7m 56s	6m 46s	98.4%	720.2 MB	1 GB
1185	4c/f8b9da	64297021	DELI:DecodeChunk	merged.1173.fastq.gz	COMPLETED	0	1	2026-08-17 22:45:55.477	7m 41s	6m 46s	98.5%	719.6 MB	1 GB
1193	99/6296c1	64297163	DELI:DecodeChunk	merged.1181.fastq.gz	COMPLETED	0	1	2026-08-17 22:47:49.526	6m 7s	5m 20s	99.3%	720.4 MB	1 GB
1192	5a/f38fa5	64297138	DELI:DecodeChunk	merged.1180.fastq.gz	COMPLETED	0	1	2026-08-17 22:47:35.127	6m 41s	5m 22s	99.3%	720.4 MB	1 GB
1195	c4/90780d	64297201	DELI:DecodeChunk	merged.1183.fastq.gz	COMPLETED	0	1	2026-08-17 22:48:17.876	5m 58s	4m 52s	98.8%	718.3 MB	1 GB
1196	68/ace92e	64297313	DELI:DecodeChunk	merged.1184.fastq.gz	COMPLETED	0	1	2026-08-17 22:48:32.154	6m 4s	4m 45s	98.7%	718.6 MB	1 GB
1197	08/477946	64297399	DELI:DecodeChunk	merged.1185.fastq.gz	COMPLETED	0	1	2026-08-17 22:48:46.372	5m 50s	4m 52s	98.8%	719 MB	1 GB
1199	3c/614e83	64297405	DELI:DecodeChunk	merged.1187.fastq.gz	COMPLETED	0	1	2026-08-17 22:49:15.157	6m 6s	5m 10s	98.7%	717.7 MB	1 GB
1198	fe/6daf4d	64297401	DELI:DecodeChunk	merged.1186.fastq.gz	COMPLETED	0	1	2026-08-17 22:49:00.655	6m 36s	5m 21s	98.7%	717.9 MB	1 GB
1200	5f/b8142a	64297426	DELI:DecodeChunk	merged.1188.fastq.gz	COMPLETED	0	1	2026-08-17 22:49:28.996	6m 7s	5m	99.1%	721 MB	1 GB
1201	82/512898	64297429	DELI:DecodeChunk	merged.1189.fastq.gz	COMPLETED	0	1	2026-08-17 22:49:43.531	5m 53s	5m 6s	99.0%	720.6 MB	1 GB
1202	0b/3d1a54	64297447	DELI:DecodeChunk	merged.1190.fastq.gz	COMPLETED	0	1	2026-08-17 22:49:57.312	6m 9s	4m 57s	98.5%	719.2 MB	1 GB
1211	9b/0664dc	64297634	DELI:DecodeChunk	merged.1199.fastq.gz	COMPLETED	0	1	2026-08-17 22:52:04.887	4m 1s	3m 30s	98.6%	718.6 MB	1 GB
1203	9d/7aed72	64297515	DELI:DecodeChunk	merged.1191.fastq.gz	COMPLETED	0	1	2026-08-17 22:50:11.492	6m 15s	5m 38s	99.1%	719.4 MB	1 GB
1204	b3/fd998d	64297516	DELI:DecodeChunk	merged.1192.fastq.gz	COMPLETED	0	1	2026-08-17 22:50:25.668	6m 11s	5m 36s	99.1%	718.6 MB	1 GB
1208	ee/7112e7	64297583	DELI:DecodeChunk	merged.1196.fastq.gz	COMPLETED	0	1	2026-08-17 22:51:22.307	5m 14s	4m 51s	99.3%	718.9 MB	1 GB
1209	ac/b78a40	64297598	DELI:DecodeChunk	merged.1197.fastq.gz	COMPLETED	0	1	2026-08-17 22:51:36.492	5m	4m 25s	98.8%	719.3 MB	1 GB
1210	15/e852e2	64297632	DELI:DecodeChunk	merged.1198.fastq.gz	COMPLETED	0	1	2026-08-17 22:51:50.678	5m 10s	4m 32s	99.3%	719.8 MB	1 GB
1206	e5/bb7111	64297578	DELI:DecodeChunk	merged.1194.fastq.gz	COMPLETED	0	1	2026-08-17 22:50:53.938	6m 12s	5m 12s	98.5%	719.7 MB	1 GB
1207	0e/eb65b6	64297582	DELI:DecodeChunk	merged.1195.fastq.gz	COMPLETED	0	1	2026-08-17 22:51:08.580	6m 13s	5m	98.7%	718.4 MB	1 GB
1213	21/f2eab4	64297677	DELI:DecodeChunk	merged.1201.fastq.gz	COMPLETED	0	1	2026-08-17 22:52:33.475	5m 3s	4m 32s	98.6%	711.8 MB	1 GB
1205	7b/f200cd	64297523	DELI:DecodeChunk	merged.1193.fastq.gz	COMPLETED	0	1	2026-08-17 22:50:39.856	7m 1s	5m 33s	99.1%	723.9 MB	1 GB
1212	71/a10a87	64297638	DELI:DecodeChunk	merged.1200.fastq.gz	COMPLETED	0	1	2026-08-17 22:52:19.513	6m 12s	4m 58s	98.4%	720.1 MB	1 GB
1214	50/2625cc	64297682	DELI:DecodeChunk	merged.1202.fastq.gz	COMPLETED	0	1	2026-08-17 22:52:47.428	5m 49s	5m 10s	98.6%	718.3 MB	1 GB
1215	8e/395858	64297685	DELI:DecodeChunk	merged.1203.fastq.gz	COMPLETED	0	1	2026-08-17 22:53:01.659	6m 10s	5m 13s	99.1%	718.5 MB	1 GB
1216	ed/aef9b2	64297715	DELI:DecodeChunk	merged.1204.fastq.gz	COMPLETED	0	1	2026-08-17 22:53:15.983	6m	5m 13s	99.2%	717.7 MB	1 GB
1217	a8/ccec53	64297723	DELI:DecodeChunk	merged.1205.fastq.gz	COMPLETED	0	1	2026-08-17 22:53:30.103	6m 6s	5m 11s	99.2%	718.5 MB	1 GB
1218	91/9161f8	64297725	DELI:DecodeChunk	merged.1206.fastq.gz	COMPLETED	0	1	2026-08-17 22:53:44.412	5m 52s	5m 24s	99.1%	723.9 MB	1 GB
1220	77/d141aa	64297733	DELI:DecodeChunk	merged.1208.fastq.gz	COMPLETED	0	1	2026-08-17 22:54:13.501	6m 8s	5m 7s	98.1%	719.8 MB	1 GB
1222	87/0a5498	64297744	DELI:DecodeChunk	merged.1210.fastq.gz	COMPLETED	0	1	2026-08-17 22:54:41.584	5m 40s	4m 52s	99.2%	720 MB	1 GB
1221	bf/c081b2	64297740	DELI:DecodeChunk	merged.1209.fastq.gz	COMPLETED	0	1	2026-08-17 22:54:27.335	6m 14s	5m 33s	98.6%	717.4 MB	1 GB
1219	1d/d30a95	64297730	DELI:DecodeChunk	merged.1207.fastq.gz	COMPLETED	0	1	2026-08-17 22:53:59.609	7m 22s	6m 38s	98.2%	719.3 MB	1 GB
1223	34/5ac465	64297795	DELI:DecodeChunk	merged.1211.fastq.gz	COMPLETED	0	1	2026-08-17 22:54:55.842	6m 30s	5m 57s	98.6%	720.3 MB	1 GB
1225	f6/0ef05d	64297798	DELI:DecodeChunk	merged.1213.fastq.gz	COMPLETED	0	1	2026-08-17 22:55:24.956	6m 1s	5m 52s	98.6%	719.9 MB	1 GB
1228	29/1cd0f8	64297840	DELI:DecodeChunk	merged.1216.fastq.gz	COMPLETED	0	1	2026-08-17 22:56:07.252	5m 19s	4m 41s	98.5%	712.7 MB	1 GB
1224	e8/78c6fb	64297797	DELI:DecodeChunk	merged.1212.fastq.gz	COMPLETED	0	1	2026-08-17 22:55:10.094	6m 26s	6m 3s	98.5%	720.3 MB	1 GB
1226	6f/1d5e59	64297837	DELI:DecodeChunk	merged.1214.fastq.gz	COMPLETED	0	1	2026-08-17 22:55:38.936	6m 52s	5m 36s	99.1%	720.5 MB	1 GB
1229	a5/b1e382	64297862	DELI:DecodeChunk	merged.1217.fastq.gz	COMPLETED	0	1	2026-08-17 22:56:22.001	6m 9s	5m 28s	98.7%	720.5 MB	1 GB
1227	e4/507433	64297839	DELI:DecodeChunk	merged.1215.fastq.gz	COMPLETED	0	1	2026-08-17 22:55:52.973	6m 43s	6m 9s	98.5%	717.8 MB	1 GB
1231	15/b08a10	64297895	DELI:DecodeChunk	merged.1219.fastq.gz	COMPLETED	0	1	2026-08-17 22:56:50.152	5m 46s	5m	98.5%	719.2 MB	1 GB
1234	27/a15806	64297932	DELI:DecodeChunk	merged.1222.fastq.gz	COMPLETED	0	1	2026-08-17 22:57:33.484	5m 3s	4m 33s	98.9%	719.1 MB	1 GB
1230	52/7523dd	64297893	DELI:DecodeChunk	merged.1218.fastq.gz	COMPLETED	0	1	2026-08-17 22:56:35.827	6m 20s	5m 29s	98.4%	720.9 MB	1 GB
1232	17/397986	64297899	DELI:DecodeChunk	merged.1220.fastq.gz	COMPLETED	0	1	2026-08-17 22:57:04.892	6m 1s	5m 3s	98.6%	718.7 MB	1 GB
1233	41/a0e5fa	64297927	DELI:DecodeChunk	merged.1221.fastq.gz	COMPLETED	0	1	2026-08-17 22:57:18.760	6m 17s	5m 4s	98.6%	718.9 MB	1 GB
1238	67/5f86cb	64297991	DELI:DecodeChunk	merged.1226.fastq.gz	COMPLETED	0	1	2026-08-17 22:58:30.888	5m 20s	5m 3s	99.0%	720.6 MB	1 GB
1235	4f/28889d	64297935	DELI:DecodeChunk	merged.1223.fastq.gz	COMPLETED	0	1	2026-08-17 22:57:50.000	6m 26s	5m 44s	97.9%	717.9 MB	1 GB
1236	31/588dad	64297981	DELI:DecodeChunk	merged.1224.fastq.gz	COMPLETED	0	1	2026-08-17 22:58:02.499	6m 14s	5m 33s	98.2%	717.3 MB	1 GB
1237	46/b54c63	64297983	DELI:DecodeChunk	merged.1225.fastq.gz	COMPLETED	0	1	2026-08-17 22:58:16.092	6m	5m 37s	98.2%	717.3 MB	1 GB
1242	ba/01be54	64298034	DELI:DecodeChunk	merged.1230.fastq.gz	COMPLETED	0	1	2026-08-17 22:59:28.845	5m 27s	5m 17s	99.2%	718.9 MB	1 GB
1240	b5/0e2fa0	64298031	DELI:DecodeChunk	merged.1228.fastq.gz	COMPLETED	0	1	2026-08-17 22:58:59.303	6m 7s	5m 19s	98.9%	719.9 MB	1 GB
1239	a5/c53375	64297994	DELI:DecodeChunk	merged.1227.fastq.gz	COMPLETED	0	1	2026-08-17 22:58:45.334	6m 26s	5m 27s	99.1%	720.5 MB	1 GB
1241	51/9cf796	64298032	DELI:DecodeChunk	merged.1229.fastq.gz	COMPLETED	0	1	2026-08-17 22:59:13.943	6m 7s	5m 20s	98.8%	720.2 MB	1 GB
1244	a8/c98c36	64298078	DELI:DecodeChunk	merged.1232.fastq.gz	COMPLETED	0	1	2026-08-17 22:59:57.417	5m 44s	5m	98.5%	719.6 MB	1 GB
1247	17/9234d2	64298104	DELI:DecodeChunk	merged.1235.fastq.gz	COMPLETED	0	1	2026-08-17 23:00:40.914	5m 20s	4m 51s	98.4%	720.1 MB	1 GB
1243	17/cfd3b0	64298076	DELI:DecodeChunk	merged.1231.fastq.gz	COMPLETED	0	1	2026-08-17 22:59:42.956	6m 28s	5m 17s	99.2%	719 MB	1 GB
1248	b0/0e1ccf	64298106	DELI:DecodeChunk	merged.1236.fastq.gz	COMPLETED	0	1	2026-08-17 23:00:55.445	5m 16s	4m 24s	98.6%	717.2 MB	1 GB
1245	55/9cc218	64298081	DELI:DecodeChunk	merged.1233.fastq.gz	COMPLETED	0	1	2026-08-17 23:00:11.946	6m 14s	4m 53s	98.6%	719.8 MB	1 GB
1249	52/55844c	64298120	DELI:DecodeChunk	merged.1237.fastq.gz	COMPLETED	0	1	2026-08-17 23:01:10.872	5m 15s	4m 36s	98.6%	711.2 MB	1 GB
1253	be/de23d2	64298170	DELI:DecodeChunk	merged.1241.fastq.gz	COMPLETED	0	1	2026-08-17 23:02:08.015	4m 33s	3m 39s	98.4%	717.7 MB	1 GB
1254	5e/33094f	64298171	DELI:DecodeChunk	merged.1242.fastq.gz	COMPLETED	0	1	2026-08-17 23:02:22.458	4m 19s	3m 39s	98.6%	717.9 MB	1 GB
1256	64/a7b0b1	64298232	DELI:DecodeChunk	merged.1244.fastq.gz	COMPLETED	0	1	2026-08-17 23:02:52.016	4m 24s	3m 36s	98.8%	718.9 MB	1 GB
1257	cc/aa9113	64298254	DELI:DecodeChunk	merged.1245.fastq.gz	COMPLETED	0	1	2026-08-17 23:03:05.892	4m 10s	3m 37s	98.8%	718.5 MB	1 GB
1246	f3/ce7058	64298095	DELI:DecodeChunk	merged.1234.fastq.gz	COMPLETED	0	1	2026-08-17 23:00:27.466	7m 4s	5m 39s	98.1%	720.2 MB	1 GB
1258	2a/51130f	64298255	DELI:DecodeChunk	merged.1246.fastq.gz	COMPLETED	0	1	2026-08-17 23:03:20.489	4m 11s	3m 38s	98.8%	719 MB	1 GB
1250	b5/0e5907	64298147	DELI:DecodeChunk	merged.1238.fastq.gz	COMPLETED	0	1	2026-08-17 23:01:24.742	6m 16s	5m 45s	98.4%	719.7 MB	1 GB
1251	8a/88683c	64298153	DELI:DecodeChunk	merged.1239.fastq.gz	COMPLETED	0	1	2026-08-17 23:01:39.170	6m 2s	5m 10s	99.2%	723 MB	1 GB
1255	71/206820	64298230	DELI:DecodeChunk	merged.1243.fastq.gz	COMPLETED	0	1	2026-08-17 23:02:38.420	5m 3s	3m 35s	98.8%	718.6 MB	1 GB
1261	6d/f196ce	64298317	DELI:DecodeChunk	merged.1249.fastq.gz	COMPLETED	0	1	2026-08-17 23:04:03.454	3m 38s	3m 7s	96.1%	717.7 MB	1 GB
1252	f9/94d629	64298156	DELI:DecodeChunk	merged.1240.fastq.gz	COMPLETED	0	1	2026-08-17 23:01:53.593	6m 13s	4m 57s	98.3%	719.7 MB	1 GB
1260	10/c2f3bb	64298316	DELI:DecodeChunk	merged.1248.fastq.gz	COMPLETED	0	1	2026-08-17 23:03:49.067	4m 17s	3m 7s	96.2%	717.6 MB	1 GB
1262	e5/d81e7b	64298318	DELI:DecodeChunk	merged.1250.fastq.gz	COMPLETED	0	1	2026-08-17 23:04:17.908	4m 18s	3m 8s	96.1%	718.2 MB	1 GB
1266	2d/3e8257	64298349	DELI:DecodeChunk	merged.1254.fastq.gz	COMPLETED	0	1	2026-08-17 23:05:15.439	4m 6s	3m 34s	98.6%	718.8 MB	1 GB
1268	aa/7c01dd	64298418	DELI:DecodeChunk	merged.1256.fastq.gz	COMPLETED	0	1	2026-08-17 23:05:44.015	4m 2s	3m 6s	98.5%	717.6 MB	1 GB
1269	1f/cf85bd	64298419	DELI:DecodeChunk	merged.1257.fastq.gz	COMPLETED	0	1	2026-08-17 23:05:58.393	3m 48s	3m 5s	98.5%	717.7 MB	1 GB
1264	ef/02e3dc	64298335	DELI:DecodeChunk	merged.1252.fastq.gz	COMPLETED	0	1	2026-08-17 23:04:47.420	5m 34s	4m 30s	98.7%	718.8 MB	1 GB
1263	0b/a04284	64298327	DELI:DecodeChunk	merged.1251.fastq.gz	COMPLETED	0	1	2026-08-17 23:04:33.111	6m 48s	5m 16s	99.1%	719.3 MB	1 GB
1267	b0/bea3cd	64298364	DELI:DecodeChunk	merged.1255.fastq.gz	COMPLETED	0	1	2026-08-17 23:05:30.831	5m 50s	4m 53s	98.9%	719.2 MB	1 GB
1259	9a/177604	64298286	DELI:DecodeChunk	merged.1247.fastq.gz	COMPLETED	0	1	2026-08-17 23:03:34.895	8m 11s	6m 24s	98.3%	719.7 MB	1 GB
1265	99/c5fdab	64298347	DELI:DecodeChunk	merged.1253.fastq.gz	COMPLETED	0	1	2026-08-17 23:05:01.125	6m 45s	6m	98.6%	717.6 MB	1 GB
1271	43/407258	64298508	DELI:DecodeChunk	merged.1259.fastq.gz	COMPLETED	0	1	2026-08-17 23:06:27.031	5m 19s	4m 21s	98.3%	719.5 MB	1 GB
1272	c2/7f841a	64298517	DELI:DecodeChunk	merged.1260.fastq.gz	COMPLETED	0	1	2026-08-17 23:06:41.375	5m 5s	4m 24s	98.3%	720.1 MB	1 GB
1273	d5/96e505	64298519	DELI:DecodeChunk	merged.1261.fastq.gz	COMPLETED	0	1	2026-08-17 23:06:55.701	4m 51s	4m 25s	98.3%	720.4 MB	1 GB
1275	82/feaa03	64298604	DELI:DecodeChunk	merged.1263.fastq.gz	COMPLETED	0	1	2026-08-17 23:07:24.674	4m 22s	3m 1s	98.4%	719.1 MB	1 GB
1276	8c/3b3cf0	64298610	DELI:DecodeChunk	merged.1264.fastq.gz	COMPLETED	0	1	2026-08-17 23:07:38.758	4m 8s	3m 1s	98.5%	719.2 MB	1 GB
1277	aa/ea7499	64298614	DELI:DecodeChunk	merged.1265.fastq.gz	COMPLETED	0	1	2026-08-17 23:07:53.108	3m 53s	3m 2s	98.5%	718.4 MB	1 GB
1270	31/87e619	64298486	DELI:DecodeChunk	merged.1258.fastq.gz	COMPLETED	0	1	2026-08-17 23:06:13.151	7m 3s	5m 31s	97.9%	720.4 MB	1 GB
1274	09/dab0b4	64298598	DELI:DecodeChunk	merged.1262.fastq.gz	COMPLETED	0	1	2026-08-17 23:07:11.519	6m 30s	5m 20s	98.2%	720.5 MB	1 GB
1280	12/388195	64298703	DELI:DecodeChunk	merged.1268.fastq.gz	COMPLETED	0	1	2026-08-17 23:08:36.198	5m 5s	4m 22s	98.2%	720.3 MB	1 GB
1279	32/f9a96b	64298692	DELI:DecodeChunk	merged.1267.fastq.gz	COMPLETED	0	1	2026-08-17 23:08:22.846	6m 3s	4m 59s	98.6%	719.3 MB	1 GB
1281	df/0220f3	64298718	DELI:DecodeChunk	merged.1269.fastq.gz	COMPLETED	0	1	2026-08-17 23:08:50.480	5m 56s	5m 4s	99.1%	720.1 MB	1 GB
1278	ed/f9ce2f	64298626	DELI:DecodeChunk	merged.1266.fastq.gz	COMPLETED	0	1	2026-08-17 23:08:07.472	7m 14s	5m 27s	98.1%	719.9 MB	1 GB
1282	7c/79dc16	64298759	DELI:DecodeChunk	merged.1270.fastq.gz	COMPLETED	0	1	2026-08-17 23:09:06.817	6m 14s	4m 40s	99.5%	718.6 MB	1 GB
1283	ef/c46a88	64298809	DELI:DecodeChunk	merged.1271.fastq.gz	COMPLETED	0	1	2026-08-17 23:09:18.910	6m 2s	4m 41s	99.6%	719.2 MB	1 GB
1284	6e/bb10bc	64298830	DELI:DecodeChunk	merged.1272.fastq.gz	COMPLETED	0	1	2026-08-17 23:09:33.248	6m 13s	5m 18s	99.3%	720 MB	1 GB
1285	ae/3d2647	64298854	DELI:DecodeChunk	merged.1273.fastq.gz	COMPLETED	0	1	2026-08-17 23:09:48.406	5m 58s	4m 27s	98.8%	720 MB	1 GB
1286	cc/08e836	64298882	DELI:DecodeChunk	merged.1274.fastq.gz	COMPLETED	0	1	2026-08-17 23:10:01.985	5m 44s	4m 19s	98.8%	719.9 MB	1 GB
1287	f9/721d50	64298951	DELI:DecodeChunk	merged.1275.fastq.gz	COMPLETED	0	1	2026-08-17 23:10:17.061	6m 34s	5m 39s	98.8%	717.1 MB	1 GB
1288	a9/e3f322	64298974	DELI:DecodeChunk	merged.1276.fastq.gz	COMPLETED	0	1	2026-08-17 23:10:30.619	6m 21s	5m 50s	98.8%	717.1 MB	1 GB
1289	46/e4cb3f	64298975	DELI:DecodeChunk	merged.1277.fastq.gz	COMPLETED	0	1	2026-08-17 23:10:45.507	6m 6s	5m 41s	98.8%	718.1 MB	1 GB
